date,price_to_book,dvd12M,price_to_earnings,liquidity
1990-01-03,1.217,,,
1990-01-04,1.2413,,,
1990-01-05,1.2216,,,
1990-01-06,1.2172,,,
1990-01-08,1.2232,,,
1990-01-09,1.2236,,,
1990-01-10,1.2137,,,
1990-01-11,1.202,,,
1990-01-12,1.2021,,,
1990-01-13,1.189,,,
1990-01-15,1.1743000000000001,,,
1990-01-16,1.1752,,,
1990-01-17,1.1632,,,
1990-01-18,1.1637,,,
1990-01-19,1.1539,,,
1990-01-20,1.1611,,,
1990-01-22,1.1963,,,
1990-01-23,1.1867,,,
1990-01-24,1.2046000000000001,,,
1990-01-25,1.2063,,,
1990-01-29,1.1943,,,
1990-01-30,1.1812,,,
1990-01-31,1.1905999999999999,,,
1990-02-01,1.1763,,,
1990-02-02,1.1645,,,
1990-02-03,1.1609,,,
1990-02-05,1.1638,,,
1990-02-06,1.1777,,,
1990-02-07,1.1688,,,
1990-02-08,1.1713,,,
1990-02-09,1.1662,,,
1990-02-10,1.1582,,,
1990-02-12,1.1488,,,
1990-02-13,1.1482,,,
1990-02-14,1.1561,,,
1990-02-15,1.1608,,,
1990-02-16,1.1576,,,
1990-02-17,1.1497,,,
1990-02-19,1.1396,,,
1990-02-20,1.1368,,,
1990-02-21,1.1328,,,
1990-02-22,1.1328,,,
1990-02-23,1.1286,,,
1990-02-24,1.1213,,,
1990-02-26,1.1059,,,
1990-02-27,1.1425,,,
1990-02-28,1.1447,,,
1990-03-02,1.1748,,,
1990-03-03,1.1722,,,
1990-03-05,1.1513,,,
1990-03-06,1.1415,,,
1990-03-07,1.1280000000000001,,,
1990-03-08,1.129,,,
1990-03-09,1.1359,,,
1990-03-12,1.133,,,
1990-03-13,1.1208,,,
1990-03-14,1.1169,,,
1990-03-15,1.1134,,,
1990-03-16,1.1232,,,
1990-03-17,1.1131,,,
1990-03-19,1.12,,,
1990-03-20,1.1356,,,
1990-03-21,1.1363,,,
1990-03-22,1.1311,,,
1990-03-23,1.1242,,,
1990-03-24,1.1183,,,
1990-03-26,1.1155,,,
1990-03-27,1.1066,,,
1990-03-28,1.0948,,,
1990-03-29,1.1033,,,
1990-03-30,1.1274,,,
1990-03-31,1.1208,,,
1990-04-02,1.1168,,,
1990-04-03,1.1146,,,
1990-04-04,1.1038000000000001,,,
1990-04-06,1.1056,,,
1990-04-07,1.0893,,,
1990-04-09,1.0864,,,
1990-04-10,1.0776,,,
1990-04-11,1.0806,,,
1990-04-12,1.0706,,,
1990-04-13,1.064,,,
1990-04-14,1.0493,,,
1990-04-16,1.0263,,,
1990-04-17,1.0535,,,
1990-04-18,1.0338,,,
1990-04-19,1.0167,,,
1990-04-20,1.0159,,,
1990-04-21,1.0335,,,
1990-04-23,1.0258,,,
1990-04-24,1.0186,,,
1990-04-25,1.0004,,,
1990-04-26,0.9615,,,
1990-04-27,0.9922,,,
1990-04-28,0.9542,,,
1990-04-30,0.9119,,,
1990-05-01,0.9522,,,
1990-05-03,0.9951,,,
1990-05-04,1.0378,,,
1990-05-07,1.0513,,,
1990-05-08,1.0591,,,
1990-05-09,1.0531,,,
1990-05-10,1.024,,,
1990-05-11,1.0111,,,
1990-05-12,0.9938,,,
1990-05-14,0.9748,,,
1990-05-15,0.9632,,,
1990-05-16,1.0063,,,
1990-05-17,1.029,,,
1990-05-18,1.0202,,,
1990-05-19,1.0186,,,
1990-05-21,1.0252,,,
1990-05-22,1.045,,,
1990-05-23,1.0481,,,
1990-05-24,1.045,,,
1990-05-25,1.0518,,,
1990-05-26,1.0468,,,
1990-05-28,1.0384,,,
1990-05-29,1.0462,,,
1990-05-30,1.0554,,,
1990-05-31,1.0669,,,
1990-06-01,1.0757,,,
1990-06-02,1.078,,,
1990-06-04,1.0915,,,
1990-06-05,1.0819,,,
1990-06-07,1.0757,,,
1990-06-08,1.077,,,
1990-06-09,1.0701,,,
1990-06-11,1.0522,,,
1990-06-12,1.0495,,,
1990-06-13,1.0431,,,
1990-06-14,1.031,,,
1990-06-15,1.0299,,,
1990-06-16,1.0341,,,
1990-06-18,1.0107,,,
1990-06-19,1.0013,,,
1990-06-20,0.9905,,,
1990-06-21,0.9942,,,
1990-06-22,0.9995,,,
1990-06-23,0.9997,,,
1990-06-25,0.9901,,,
1990-06-26,0.9858,,,
1990-06-27,0.9905,,,
1990-06-28,0.9809,,,
1990-06-29,0.9662,,,
1990-06-30,0.9499,,,
1990-07-02,0.9593,,,
1990-07-03,1.0023,,,
1990-07-04,0.9884,,,
1990-07-05,0.972,,,
1990-07-06,0.9646,,,
1990-07-07,0.962,,,
1990-07-09,0.9648,,,
1990-07-10,0.9691,,,
1990-07-11,0.9596,,,
1990-07-12,0.948,,,
1990-07-13,0.9305,,,
1990-07-14,0.9309,,,
1990-07-16,0.923,,,
1990-07-18,0.9423,,,
1990-07-19,0.9356,,,
1990-07-20,0.9378,,,
1990-07-21,0.927,,,
1990-07-23,0.9197,,,
1990-07-24,0.9176,,,
1990-07-25,0.9254,,,
1990-07-26,0.9131,,,
1990-07-27,0.9087,,,
1990-07-28,0.9164,,,
1990-07-30,0.9088,,,
1990-07-31,0.9148,,,
1990-08-01,0.9306,,,
1990-08-02,0.9265,,,
1990-08-03,0.9126,,,
1990-08-04,0.9024,,,
1990-08-06,0.8878,,,
1990-08-07,0.8794,,,
1990-08-08,0.8659,,,
1990-08-09,0.8692,,,
1990-08-10,0.8809,,,
1990-08-11,0.8766,,,
1990-08-13,0.8627,,,
1990-08-14,0.8435,,,
1990-08-16,0.8333,,,
1990-08-17,0.8319,,,
1990-08-18,0.8373,,,
1990-08-20,0.8277,,,
1990-08-21,0.8134,,,
1990-08-22,0.8092,,,
1990-08-23,0.8037,,,
1990-08-24,0.792,,,
1990-08-25,0.784,,,
1990-08-27,0.8199,,,
1990-08-28,0.8576,,,
1990-08-29,0.8653,,,
1990-08-30,0.8381,,,
1990-08-31,0.8125,,,
1990-09-01,0.8159,,,
1990-09-03,0.8512,,,
1990-09-04,0.847,,,
1990-09-05,0.8378,,,
1990-09-06,0.8261,,,
1990-09-07,0.8227,,,
1990-09-08,0.821,,,
1990-09-10,0.8213,,,
1990-09-11,0.8221,,,
1990-09-12,0.8189,,,
1990-09-13,0.8155,,,
1990-09-14,0.8092,,,
1990-09-15,0.7913,,,
1990-09-17,0.7577,,,
1990-09-18,0.7893,,,
1990-09-19,0.7948,,,
1990-09-20,0.7859,,,
1990-09-21,0.7864,,,
1990-09-22,0.7879,,,
1990-09-24,0.7921,,,
1990-09-25,0.7996,,,
1990-09-26,0.8008,,,
1990-09-27,0.8008,,,
1990-09-28,0.807,,,
1990-09-29,0.8139,,,
1990-10-05,0.8434,,,
1990-10-06,0.8338,,,
1990-10-08,0.8312,,,
1990-10-10,0.8362,,,
1990-10-11,0.8423,,,
1990-10-12,0.8598,,,
1990-10-13,0.8469,,,
1990-10-15,0.8723,,,
1990-10-16,0.8599,,,
1990-10-17,0.8804,,,
1990-10-18,0.8965,,,
1990-10-19,0.9366,,,
1990-10-20,0.9556,,,
1990-10-22,0.9865,,,
1990-10-23,1.0301,,,
1990-10-24,1.0714,,,
1990-10-25,1.0302,,,
1990-10-26,0.9851,,,
1990-10-27,0.9844,,,
1990-10-29,0.9685,,,
1990-10-30,0.9568,,,
1990-10-31,0.9288,,,
1990-11-01,0.966,,,
1990-11-02,0.9572,,,
1990-11-03,0.9585,,,
1990-11-05,0.9541,,,
1990-11-06,0.9469,,,
1990-11-07,0.9716,,,
1990-11-08,0.9529,,,
1990-11-09,0.9473,,,
1990-11-10,0.9391,,,
1990-11-12,0.9443,,,
1990-11-13,0.9561,,,
1990-11-14,0.9484,,,
1990-11-15,0.943,,,
1990-11-16,0.9373,,,
1990-11-17,0.929,,,
1990-11-19,0.9113,,,
1990-11-20,0.9035,,,
1990-11-21,0.9012,,,
1990-11-22,0.9118,,,
1990-11-23,0.9115,,,
1990-11-24,0.9099,,,
1990-11-26,0.913,,,
1990-11-27,0.9226,,,
1990-11-28,0.94,,,
1990-11-29,0.9294,,,
1990-11-30,0.9349,,,
1990-12-01,0.9506,,,
1990-12-03,0.9634,,,
1990-12-04,0.9516,,,
1990-12-05,0.9638,,,
1990-12-06,0.961,,,
1990-12-07,0.9782,,,
1990-12-08,0.9817,,,
1990-12-10,0.9841,,,
1990-12-11,0.9708,,,
1990-12-12,0.9692,,,
1990-12-13,0.9536,,,
1990-12-14,0.9497,,,
1990-12-15,0.9432,,,
1990-12-17,0.9433,,,
1990-12-18,0.9434,,,
1990-12-19,0.9311,,,
1990-12-20,0.9317,,,
1990-12-21,0.946,,,
1990-12-22,0.943,,,
1990-12-24,0.9281,,,
1990-12-26,0.9323,,,
1991-01-03,0.9085,,,
1991-01-04,0.9329,,,
1991-01-05,0.9343,,,
1991-01-07,0.9048,,,
1991-01-08,0.8817,,,
1991-01-09,0.8826,,,
1991-01-10,0.848,,,
1991-01-11,0.8381,,,
1991-01-12,0.8681,,,
1991-01-14,0.8721,,,
1991-01-15,0.8344,,,
1991-01-16,0.8194,,,
1991-01-17,0.8578,,,
1991-01-18,0.8933,,,
1991-01-19,0.8883,,,
1991-01-21,0.8526,,,
1991-01-22,0.847,,,
1991-01-23,0.8358,,,
1991-01-24,0.854,,,
1991-01-25,0.847,,,
1991-01-26,0.8456,,,
1991-01-28,0.8484,,,
1991-01-29,0.8501,,,
1991-01-30,0.8533,,,
1991-01-31,0.8497,,,
1991-02-01,0.8456,,,
1991-02-02,0.8492,,,
1991-02-04,0.8464,,,
1991-02-05,0.8452,,,
1991-02-06,0.8498,,,
1991-02-07,0.8485,,,
1991-02-08,0.8409,,,
1991-02-09,0.8449,,,
1991-02-11,0.8429,,,
1991-02-12,0.8684,,,
1991-02-13,0.8649,,,
1991-02-18,0.9046,,,
1991-02-19,0.8993,,,
1991-02-20,0.9015,,,
1991-02-21,0.9043,,,
1991-02-22,0.9096,,,
1991-02-23,0.9223,,,
1991-02-25,0.9306,,,
1991-02-26,0.9087,,,
1991-02-27,0.9021,,,
1991-02-28,0.908,,,
1991-03-02,0.9112,,,
1991-03-04,0.9006,,,
1991-03-05,0.9,,,
1991-03-06,0.9092,,,
1991-03-07,0.9071,,,
1991-03-08,0.9097,,,
1991-03-09,0.9169,,,
1991-03-11,0.9168,,,
1991-03-12,0.9191,,,
1991-03-13,0.9127,,,
1991-03-14,0.9103,,,
1991-03-15,0.9178,,,
1991-03-16,0.913,,,
1991-03-18,0.9094,,,
1991-03-19,0.9017,,,
1991-03-20,0.8984,,,
1991-03-21,0.8903,,,
1991-03-22,0.8856,,,
1991-03-23,0.8847,,,
1991-03-25,0.8911,,,
1991-03-27,0.8788,,,
1991-03-28,0.8742,,,
1991-03-29,0.8712,,,
1991-03-30,0.8861,,,
1991-04-01,0.8727,,,
1991-04-02,0.8644,,,
1991-04-03,0.8727,,,
1991-04-04,0.8787,,,
1991-04-06,0.8739,,,
1991-04-08,0.8687,,,
1991-04-09,0.868,,,
1991-04-10,0.8672,,,
1991-04-11,0.8615,,,
1991-04-12,0.8592,,,
1991-04-13,0.8577,,,
1991-04-15,0.8536,,,
1991-04-16,0.8552,,,
1991-04-17,0.8516,,,
1991-04-18,0.8435,,,
1991-04-19,0.8462,,,
1991-04-20,0.8356,,,
1991-04-22,0.8289,,,
1991-04-23,0.8594,,,
1991-04-24,0.8504,,,
1991-04-25,0.8417,,,
1991-04-26,0.8514,,,
1991-04-27,0.8564,,,
1991-04-29,0.8652,,,
1991-04-30,0.867,,,
1991-05-01,0.8666,,,
1991-05-02,0.8778,,,
1991-05-03,0.8739,,,
1991-05-04,0.8692,,,
1991-05-06,0.8617,,,
1991-05-07,0.8536,,,
1991-05-08,0.8481,,,
1991-05-09,0.8536,,,
1991-05-10,0.8471,,,
1991-05-11,0.846,,,
1991-05-13,0.8475,,,
1991-05-14,0.8592,,,
1991-05-15,0.8505,,,
1991-05-16,0.8554,,,
1991-05-17,0.8575,,,
1991-05-18,0.8575,,,
1991-05-20,0.8464,,,
1991-05-22,0.8403,,,
1991-05-23,0.8403,,,
1991-05-24,0.8329,,,
1991-05-25,0.8296,,,
1991-05-27,0.8299,,,
1991-05-28,0.8247,,,
1991-05-29,0.8233,,,
1991-05-30,0.8254,,,
1991-05-31,0.8228,,,
1991-06-01,0.8246,,,
1991-06-03,0.8145,,,
1991-06-04,0.809,,,
1991-06-05,0.8254,,,
1991-06-07,0.8127,,,
1991-06-08,0.8153,,,
1991-06-10,0.816,,,
1991-06-11,0.8182,,,
1991-06-12,0.8221,,,
1991-06-13,0.821,,,
1991-06-14,0.8265,,,
1991-06-15,0.8268,,,
1991-06-17,0.8207,,,
1991-06-18,0.8185,,,
1991-06-19,0.8149,,,
1991-06-21,0.8064,,,
1991-06-22,0.7969,,,
1991-06-24,0.8009,,,
1991-06-25,0.8039,,,
1991-06-26,0.8072,,,
1991-06-27,0.814,,,
1991-06-28,0.8144,,,
1991-06-29,0.8183,,,
1991-07-01,0.8356,,,
1991-07-02,0.8283,,,
1991-07-03,0.8172,,,
1991-07-04,0.8184,,,
1991-07-05,0.8338,,,
1991-07-06,0.8282,,,
1991-07-08,0.839,,,
1991-07-09,0.8359,,,
1991-07-10,0.8374,,,
1991-07-11,0.848,,,
1991-07-12,0.8622,,,
1991-07-13,0.8689,,,
1991-07-15,0.8676,,,
1991-07-16,0.8704,,,
1991-07-18,0.8916,,,
1991-07-19,0.8916,,,
1991-07-20,0.8986,,,
1991-07-22,0.9075,,,
1991-07-23,0.9058,,,
1991-07-24,0.9181,,,
1991-07-25,0.9148,,,
1991-07-26,0.929,,,
1991-07-27,0.9551,,,
1991-07-29,0.9837,,,
1991-07-30,1.0102,,,
1991-07-31,0.9809,,,
1991-08-01,0.9802,,,
1991-08-02,1.0066,,,
1991-08-03,1.0271,,,
1991-08-05,1.0409,,,
1991-08-06,1.0456,,,
1991-08-07,1.0151,,,
1991-08-08,1.01,,,
1991-08-09,1.021,,,
1991-08-10,0.9875,,,
1991-08-12,0.9662,,,
1991-08-13,0.9694,,,
1991-08-14,0.9472,,,
1991-08-16,0.9614,,,
1991-08-17,0.9578,,,
1991-08-19,0.9166,,,
1991-08-20,0.9387,,,
1991-08-21,0.9446,,,
1991-08-22,0.9821,,,
1991-08-23,0.9618,,,
1991-08-24,0.9575,,,
1991-08-26,0.9625,,,
1991-08-27,0.9477,,,
1991-08-28,0.9494,,,
1991-08-29,0.94,,,
1991-08-30,0.9408,,,
1991-08-31,0.9373,,,
1991-09-02,0.927,,,
1991-09-03,0.9271,,,
1991-09-04,0.9385,,,
1991-09-05,0.927,,,
1991-09-06,0.9315,,,
1991-09-07,0.9418,,,
1991-09-09,0.9523,,,
1991-09-10,0.9508,,,
1991-09-11,0.954,,,
1991-09-12,0.9444,,,
1991-09-13,0.9408,,,
1991-09-14,0.9533,,,
1991-09-16,0.9486,,,
1991-09-17,0.9452,,,
1991-09-18,0.9488,,,
1991-09-19,0.9457,,,
1991-09-20,0.9528,,,
1991-09-24,0.946,,,
1991-09-25,0.9408,,,
1991-09-26,0.939,,,
1991-09-27,0.9471,,,
1991-09-28,0.9578,,,
1991-09-30,0.9764,,,
1991-10-01,0.9763,,,
1991-10-02,0.9739,,,
1991-10-04,0.9956,,,
1991-10-05,0.9843,,,
1991-10-07,0.9854,,,
1991-10-08,0.9769,,,
1991-10-09,0.9794,,,
1991-10-10,0.9865,,,
1991-10-11,0.9774,,,
1991-10-12,0.9685,,,
1991-10-14,0.971,,,
1991-10-15,0.9669,,,
1991-10-16,0.9559,,,
1991-10-17,0.961,,,
1991-10-18,0.9618,,,
1991-10-19,0.9647,,,
1991-10-21,0.9895,,,
1991-10-22,0.9787,,,
1991-10-23,0.9845,,,
1991-10-24,0.9795,,,
1991-10-25,0.9741,,,
1991-10-26,0.9634,,,
1991-10-28,0.9516,,,
1991-10-29,0.9512,,,
1991-10-30,0.9598,,,
1991-10-31,0.952,,,
1991-11-01,0.9415,,,
1991-11-02,0.9349,,,
1991-11-04,0.913,,,
1991-11-05,0.9096,,,
1991-11-06,0.9284,,,
1991-11-07,0.9276,,,
1991-11-08,0.9298,,,
1991-11-09,0.931,,,
1991-11-11,0.9233,,,
1991-11-12,0.9203,,,
1991-11-13,0.9175,,,
1991-11-14,0.9147,,,
1991-11-15,0.9075,,,
1991-11-16,0.9047,,,
1991-11-18,0.9025,,,
1991-11-19,0.8911,,,
1991-11-20,0.9073,,,
1991-11-21,0.9025,,,
1991-11-22,0.8968,,,
1991-11-23,0.8973,,,
1991-11-25,0.892,,,
1991-11-26,0.8819,,,
1991-11-27,0.8815,,,
1991-11-28,0.8981,,,
1991-11-29,0.8872,,,
1991-11-30,0.8868,,,
1991-12-02,0.8864,,,
1991-12-03,0.8755,,,
1991-12-04,0.8583,,,
1991-12-05,0.8436,,,
1991-12-06,0.863,,,
1991-12-07,0.8413,,,
1991-12-09,0.8361,,,
1991-12-10,0.8643,,,
1991-12-11,0.8726,,,
1991-12-12,0.89,,,
1991-12-13,0.8813,,,
1991-12-14,0.8707,,,
1991-12-16,0.8582,,,
1991-12-17,0.848,,,
1991-12-18,0.8271,,,
1991-12-19,0.8272,,,
1991-12-20,0.8338,,,
1991-12-21,0.8184,,,
1991-12-23,0.8002,,,
1991-12-24,0.8338,,,
1991-12-26,0.8352,,,
1992-01-03,0.8575,,,
1992-01-04,0.8946,,,
1992-01-06,0.8955,,,
1992-01-07,0.8884,,,
1992-01-08,0.8592,,,
1992-01-09,0.8753,,,
1992-01-10,0.8503,,,
1992-01-11,0.8486,,,
1992-01-13,0.8384,,,
1992-01-14,0.8468,,,
1992-01-15,0.83,,,
1992-01-16,0.8381,,,
1992-01-17,0.8479,,,
1992-01-18,0.853,,,
1992-01-20,0.869,,,
1992-01-21,0.861,,,
1992-01-22,0.8828,,,
1992-01-23,0.9114,,,
1992-01-24,0.8978,,,
1992-01-25,0.9069,,,
1992-01-27,0.9203,,,
1992-01-28,0.9062,,,
1992-01-29,0.8938,,,
1992-01-30,0.9025,,,
1992-01-31,0.9265,,,
1992-02-01,0.9418,,,
1992-02-06,0.9407,,,
1992-02-07,0.9411,,,
1992-02-08,0.9411,,,
1992-02-10,0.9354,,,
1992-02-11,0.9171,,,
1992-02-12,0.9029,,,
1992-02-13,0.8902,,,
1992-02-14,0.8931,,,
1992-02-15,0.8773,,,
1992-02-17,0.8677,,,
1992-02-18,0.8673,,,
1992-02-19,0.88,,,
1992-02-20,0.8583,,,
1992-02-21,0.8586,,,
1992-02-22,0.8692,,,
1992-02-24,0.8636,,,
1992-02-25,0.8554,,,
1992-02-26,0.8412,,,
1992-02-27,0.8451,,,
1992-02-28,0.8302,,,
1992-02-29,0.8258,,,
1992-03-02,0.8366,,,
1992-03-03,0.8297,,,
1992-03-04,0.8505,,,
1992-03-05,0.8341,,,
1992-03-06,0.8431,,,
1992-03-07,0.8411,,,
1992-03-09,0.8477,,,
1992-03-11,0.8345,,,
1992-03-12,0.8346,,,
1992-03-13,0.8285,,,
1992-03-14,0.8212,,,
1992-03-16,0.8209,,,
1992-03-17,0.8293,,,
1992-03-18,0.8257,,,
1992-03-19,0.8234,,,
1992-03-20,0.8286,,,
1992-03-21,0.8307,,,
1992-03-23,0.8407,,,
1992-03-25,0.8159,,,
1992-03-26,0.8164,,,
1992-03-27,0.8247,,,
1992-03-28,0.8019,,,
1992-03-30,0.7949,,,
1992-03-31,0.809,,,
1992-04-01,0.7952,,,
1992-04-02,0.7739,,,
1992-04-03,0.7908,,,
1992-04-04,0.7809,,,
1992-04-06,0.7817,,,
1992-04-07,0.7657,,,
1992-04-08,0.7585,,,
1992-04-09,0.762,,,
1992-04-10,0.7526,,,
1992-04-11,0.7632,,,
1992-04-13,0.7683,,,
1992-04-14,0.7628,,,
1992-04-15,0.7648,,,
1992-04-16,0.7759,,,
1992-04-17,0.7759,,,
1992-04-18,0.7762,,,
1992-04-20,0.7752,,,
1992-04-21,0.7761,,,
1992-04-22,0.7682,,,
1992-04-23,0.7645,,,
1992-04-24,0.7828,,,
1992-04-25,0.7815,,,
1992-04-27,0.8024,,,
1992-04-28,0.788,,,
1992-04-29,0.8101,,,
1992-04-30,0.8162,,,
1992-05-01,0.8221,,,
1992-05-02,0.814,,,
1992-05-04,0.821,,,
1992-05-06,0.8072,,,
1992-05-07,0.7943,,,
1992-05-08,0.7873,,,
1992-05-09,0.7789,,,
1992-05-11,0.7682,,,
1992-05-12,0.7675,,,
1992-05-13,0.7745,,,
1992-05-14,0.7675,,,
1992-05-15,0.7689,,,
1992-05-16,0.763,,,
1992-05-18,0.7648,,,
1992-05-19,0.7633,,,
1992-05-20,0.751,,,
1992-05-21,0.7445,,,
1992-05-22,0.7587,,,
1992-05-23,0.7483,,,
1992-05-25,0.7439,,,
1992-05-26,0.7425,,,
1992-05-27,0.7666,,,
1992-05-28,0.7568,,,
1992-05-29,0.7461,,,
1992-05-30,0.75,,,
1992-06-01,0.7442,,,
1992-06-02,0.7426,,,
1992-06-03,0.7467,,,
1992-06-04,0.7475,,,
1992-06-05,0.7498,,,
1992-06-08,0.7441,,,
1992-06-09,0.7428,,,
1992-06-10,0.7447,,,
1992-06-11,0.7531,,,
1992-06-12,0.7467,,,
1992-06-13,0.7694,,,
1992-06-15,0.7711,,,
1992-06-16,0.773,,,
1992-06-17,0.7678,,,
1992-06-18,0.7498,,,
1992-06-19,0.7607,,,
1992-06-20,0.7526,,,
1992-06-22,0.7433,,,
1992-06-23,0.7473,,,
1992-06-24,0.7371,,,
1992-06-25,0.7331,,,
1992-06-26,0.7388,,,
1992-06-27,0.7398,,,
1992-06-29,0.7405,,,
1992-06-30,0.741,,,
1992-07-01,0.7393,,,
1992-07-02,0.7348,,,
1992-07-03,0.7348,,,
1992-07-04,0.7337,,,
1992-07-06,0.7209,,,
1992-07-07,0.7197,,,
1992-07-08,0.7134,,,
1992-07-09,0.701,,,
1992-07-10,0.7022,,,
1992-07-11,0.6954,,,
1992-07-13,0.6858,,,
1992-07-14,0.7083,,,
1992-07-15,0.6901,,,
1992-07-16,0.688,,,
1992-07-18,0.6799,,,
1992-07-20,0.6799,,,
1992-07-21,0.6895,,,
1992-07-22,0.7077,,,
1992-07-23,0.6967,,,
1992-07-24,0.7027,,,
1992-07-25,0.703,,,
1992-07-27,0.6977,,,
1992-07-28,0.6934,,,
1992-07-29,0.6861,,,
1992-07-30,0.6867,,,
1992-07-31,0.6876,,,
1992-08-01,0.6835,,,
1992-08-03,0.6872,,,
1992-08-04,0.677,,,
1992-08-05,0.6653,,,
1992-08-06,0.6753,,,
1992-08-07,0.6684,,,
1992-08-08,0.6678,,,
1992-08-10,0.6874,,,
1992-08-11,0.6802,,,
1992-08-12,0.6673,,,
1992-08-13,0.6612,,,
1992-08-14,0.6479,,,
1992-08-17,0.6246,,,
1992-08-18,0.6289,,,
1992-08-19,0.6496,,,
1992-08-20,0.6326,,,
1992-08-21,0.6197,,,
1992-08-22,0.6372,,,
1992-08-24,0.6536,,,
1992-08-25,0.6667,,,
1992-08-26,0.6926,,,
1992-08-27,0.7001,,,
1992-08-28,0.6954,,,
1992-08-29,0.7234,,,
1992-08-31,0.7551,,,
1992-09-01,0.7501,,,
1992-09-02,0.7573,,,
1992-09-03,0.7579,,,
1992-09-04,0.7298,,,
1992-09-05,0.7187,,,
1992-09-07,0.7504,,,
1992-09-08,0.7458,,,
1992-09-09,0.7439,,,
1992-09-14,0.7431,,,
1992-09-15,0.734,,,
1992-09-16,0.7273,,,
1992-09-17,0.7187,,,
1992-09-18,0.7202,,,
1992-09-19,0.7275,,,
1992-09-21,0.7013,,,
1992-09-22,0.6984,,,
1992-09-23,0.7051,,,
1992-09-24,0.703,,,
1992-09-25,0.7051,,,
1992-09-26,0.7034,,,
1992-09-28,0.6915,,,
1992-09-29,0.6898,,,
1992-09-30,0.6891,,,
1992-10-01,0.6822,,,
1992-10-02,0.6882,,,
1992-10-05,0.6731,,,
1992-10-06,0.6807,,,
1992-10-07,0.7028,,,
1992-10-08,0.694,,,
1992-10-09,0.702,,,
1992-10-10,0.7027,,,
1992-10-12,0.6882,,,
1992-10-13,0.6876,,,
1992-10-14,0.7013,,,
1992-10-15,0.6964,,,
1992-10-16,0.6925,,,
1992-10-17,0.7032,,,
1992-10-19,0.7225,,,
1992-10-20,0.7241,,,
1992-10-21,0.7501,,,
1992-10-22,0.763,,,
1992-10-23,0.7641,,,
1992-10-24,0.7438,,,
1992-10-26,0.7777,,,
1992-10-27,0.7797,,,
1992-10-28,0.7828,,,
1992-10-29,0.811,,,
1992-10-30,0.8191,,,
1992-10-31,0.8269,,,
1992-11-02,0.8357,,,
1992-11-03,0.812,,,
1992-11-04,0.83,,,
1992-11-05,0.8454,,,
1992-11-06,0.8645,,,
1992-11-07,0.8917,,,
1992-11-09,0.9239,,,
1992-11-10,0.9113,,,
1992-11-11,0.8882,,,
1992-11-12,0.858,,,
1992-11-13,0.8788,,,
1992-11-14,0.8497,,,
1992-11-16,0.828,,,
1992-11-17,0.8482,,,
1992-11-18,0.8319,,,
1992-11-19,0.846,,,
1992-11-20,0.8481,,,
1992-11-21,0.8746,,,
1992-11-23,0.8946,,,
1992-11-24,0.8767,,,
1992-11-25,0.8746,,,
1992-11-26,0.8869,,,
1992-11-27,0.8726,,,
1992-11-28,0.8745,,,
1992-11-30,0.8895,,,
1992-12-01,0.8846,,,
1992-12-02,0.8703,,,
1992-12-03,0.8547,,,
1992-12-04,0.8481,,,
1992-12-05,0.8312,,,
1992-12-07,0.8213,,,
1992-12-08,0.8355,,,
1992-12-09,0.8289,,,
1992-12-10,0.8583,,,
1992-12-11,0.8639,,,
1992-12-12,0.8675,,,
1992-12-14,0.8727,,,
1992-12-15,0.8692,,,
1992-12-16,0.8754,,,
1992-12-17,0.8844,,,
1992-12-19,0.8882,,,
1992-12-21,0.8733,,,
1992-12-22,0.8768,,,
1992-12-23,0.8946,,,
1992-12-24,0.9013,,,
1992-12-26,0.9185,,,
1992-12-28,0.9065,,,
1993-01-04,0.9309,,,
1993-01-05,0.9228,,,
1993-01-06,0.9199,,,
1993-01-07,0.932,,,
1993-01-08,0.9416,,,
1993-01-09,0.9492,,,
1993-01-11,0.9467,,,
1993-01-12,0.9395,,,
1993-01-13,0.9411,,,
1993-01-14,0.9216,,,
1993-01-15,0.9214,,,
1993-01-16,0.9177,,,
1993-01-18,0.9216,,,
1993-01-19,0.9322,,,
1993-01-20,0.9325,,,
1993-01-21,0.9321,,,
1993-01-25,0.9434,,,
1993-01-26,0.9355,,,
1993-01-27,0.9239,,,
1993-01-28,0.913,,,
1993-01-29,0.9036,,,
1993-01-30,0.8914,,,
1993-02-01,0.8836,,,
1993-02-02,0.8866,,,
1993-02-03,0.9008,,,
1993-02-04,0.9059,,,
1993-02-05,0.8973,,,
1993-02-06,0.8896,,,
1993-02-08,0.8889,,,
1993-02-09,0.8938,,,
1993-02-10,0.8947,,,
1993-02-11,0.9009,,,
1993-02-12,0.9041,,,
1993-02-13,0.8959,,,
1993-02-15,0.8957,,,
1993-02-16,0.8883,,,
1993-02-17,0.8787,,,
1993-02-18,0.8628,,,
1993-02-19,0.8627,,,
1993-02-20,0.8603,,,
1993-02-22,0.8914,,,
1993-02-23,0.8934,,,
1993-02-24,0.8879,,,
1993-02-25,0.8652,,,
1993-02-26,0.8513,,,
1993-02-27,0.8485,,,
1993-03-02,0.8369,,,
1993-03-03,0.8357,,,
1993-03-04,0.8223,,,
1993-03-05,0.8146,,,
1993-03-06,0.8028,,,
1993-03-08,0.8284,,,
1993-03-09,0.828,,,
1993-03-11,0.8136,,,
1993-03-12,0.8327,,,
1993-03-13,0.8432,,,
1993-03-15,0.8568,,,
1993-03-16,0.8459,,,
1993-03-17,0.8804,,,
